valid_time,rain_mm
2022-04-18 15:00:00,0.0012923613939999998
2022-04-18 16:00:00,0.000763346919732
2022-04-18 17:00:00,0.00112077684613
2022-04-18 18:00:00,0.00059128505613
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.00082014592
2022-04-19 01:00:00,0.00036240671883
2022-04-19 02:00:00,0.0020598294
2022-04-19 03:00:00,0.000267036370766
2022-04-19 04:00:00,0.00070582607379
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0
2022-04-19 08:00:00,3.8147118e-05
2022-04-19 09:00:00,0.0
2022-04-19 10:00:00,0.0
2022-04-19 11:00:00,0.0
2022-04-19 12:00:00,0.0
2022-04-19 13:00:00,0.0
2022-04-19 14:00:00,0.0
2022-04-19 15:00:00,0.0
2022-04-19 16:00:00,0.0
2022-04-19 17:00:00,5.459988e-09
2022-04-19 18:00:00,2.1839952e-08
2022-04-19 19:00:00,0.001135474298716
2022-04-19 20:00:00,0.002683280027662
2022-04-19 21:00:00,0.08019283410805
2022-04-19 22:00:00,0.1982475807755
2022-04-19 23:00:00,0.0191992150201
2022-04-20 00:00:00,0.041555985309999995
2022-04-20 01:00:00,0.0413682310875
2022-04-20 02:00:00,0.0129674191183055
2022-04-20 03:00:00,0.027311966391
2022-04-20 04:00:00,0.008941534995
2022-04-20 05:00:00,0.0015213328911199999
2022-04-20 06:00:00,0.0039385631761299994
2022-04-20 07:00:00,0.0047439941991299995
2022-04-20 08:00:00,0.00993227585413
2022-04-20 09:00:00,0.000295710923064
2022-04-20 10:00:00,2.383640075e-05
2022-04-20 11:00:00,0.0
2022-04-20 12:00:00,0.0
2022-04-20 13:00:00,0.0
2022-04-20 14:00:00,0.0
2022-04-20 15:00:00,0.0
2022-04-20 16:00:00,0.0
2022-04-20 17:00:00,0.0
2022-04-20 18:00:00,1.430516925e-05
2022-04-20 19:00:00,0.000276573700016
2022-04-20 20:00:00,2.86157954682e-05
2022-04-20 21:00:00,2.8604336000000002e-05
2022-04-20 22:00:00,0.000200289649064
2022-04-20 23:00:00,0.00047687207329800003
2022-04-21 00:00:00,0.0023127068165
2022-04-21 01:00:00,0.001406756936782
2022-04-21 02:00:00,0.0067186542150000006
2022-04-21 03:00:00,0.011071749063
2022-04-21 04:00:00,0.0590736393
2022-04-21 05:00:00,0.0399064106
2022-04-21 06:00:00,0.05011463145
2022-04-21 07:00:00,0.520957914
2022-04-21 08:00:00,0.3796813915
2022-04-21 09:00:00,0.2692560484999
2022-04-21 10:00:00,0.1141146435
2022-04-21 11:00:00,0.038470322674999995
2022-04-21 12:00:00,0.006847349803934
2022-04-21 13:00:00,0.063314288826
2022-04-21 14:00:00,0.00036245910649099997
2022-04-21 15:00:00,6.675690999999999e-05
2022-04-21 16:00:00,0.00046726927129800004
2022-04-21 17:00:00,0.0009059236665
2022-04-21 18:00:00,0.00028608773900000006
2022-04-21 19:00:00,0.0012254924597
2022-04-21 20:00:00,0.000991718846
2022-04-21 21:00:00,0.000758119855766
2022-04-21 22:00:00,0.001382740446766
2022-04-21 23:00:00,0.0019359169655000002
2022-04-22 00:00:00,0.007800944058
2022-04-22 01:00:00,0.0081153121075
2022-04-22 02:00:00,0.020971483795
2022-04-22 03:00:00,0.025691855332
2022-04-22 04:00:00,0.043533370528
2022-04-22 05:00:00,0.031284057369
2022-04-22 06:00:00,0.029824067755
2022-04-22 07:00:00,0.0144331339683887
2022-04-22 08:00:00,0.009417356538888701
2022-04-22 09:00:00,0.0082010402495
2022-04-22 10:00:00,0.010542664837049999
2022-04-22 11:00:00,0.000290862223915
2022-04-22 12:00:00,4.2912870133e-05
2022-04-22 13:00:00,4.7712091835e-06
2022-04-22 14:00:00,9.5363065266e-05
2022-04-22 15:00:00,0.00138269972
2022-04-22 16:00:00,0.000610266575
2022-04-22 17:00:00,0.00053402618
2022-04-22 18:00:00,0.0012206612099999999
2022-04-22 19:00:00,0.0018023478155
2022-04-22 20:00:00,0.0015352852615000004
2022-04-22 21:00:00,0.004348531385
2022-04-22 22:00:00,0.0011538737550000002
2022-04-22 23:00:00,0.013884715805
2022-04-23 00:00:00,0.0112618316615
2022-04-23 01:00:00,0.02099404885
2022-04-23 02:00:00,0.085473074675
2022-04-23 03:00:00,0.08468542272
2022-04-23 04:00:00,0.083962432225
2022-04-23 05:00:00,0.0693586703
2022-04-23 06:00:00,0.04372282197
2022-04-23 07:00:00,0.02614449789
2022-04-23 08:00:00,0.14276304744999999
2022-04-23 09:00:00,0.362102680925
2022-04-23 10:00:00,0.198297203528
2022-04-23 11:00:00,0.10171458129000001
2022-04-23 12:00:00,0.0027654226705
2022-04-23 13:00:00,0.0022459309826999996
2022-04-23 14:00:00,0.0014542834741499999
2022-04-23 15:00:00,0.0035426812271
2022-04-23 16:00:00,0.0033471500350000004
2022-04-23 17:00:00,0.0022791442300000003
2022-04-23 18:00:00,0.002183811735
2022-04-23 19:00:00,0.0016689067724999997
2022-04-23 20:00:00,0.0017928657810000002
2022-04-23 21:00:00,0.0017498736027
2022-04-23 22:00:00,0.00235537301
2022-04-23 23:00:00,0.008620787424
2022-04-24 00:00:00,0.015610922139
2022-04-24 01:00:00,0.013450905951
2022-04-24 02:00:00,0.015038251965
2022-04-24 03:00:00,0.0110044145195
2022-04-24 04:00:00,0.007910095091
2022-04-24 05:00:00,0.005173520164
2022-04-24 06:00:00,0.024699140369999997
2022-04-24 07:00:00,0.033196062595000006
2022-04-24 08:00:00,0.007104501123000001
2022-04-24 09:00:00,0.01345556235
2022-04-24 10:00:00,0.000381426065
2022-04-24 11:00:00,0.0
2022-04-24 12:00:00,0.0
2022-04-24 13:00:00,2.3836037e-05
2022-04-24 14:00:00,0.0
2022-04-24 15:00:00,0.0
2022-04-24 16:00:00,0.0
2022-04-24 17:00:00,0.0
2022-04-24 18:00:00,4.76837155e-05
2022-04-24 19:00:00,0.000143045328
2022-04-24 20:00:00,0.00038144062000000005
2022-04-24 21:00:00,0.0004529661925
2022-04-24 22:00:00,0.000233642638383
2022-04-24 23:00:00,0.00047679350200000004
2022-04-25 00:00:00,0.0011347699814999999
2022-04-25 01:00:00,0.0011967669665000002
2022-04-25 02:00:00,0.0014971476214
2022-04-25 03:00:00,0.0002574903193830001
2022-04-25 04:00:00,0.008821580574515
2022-04-25 05:00:00,0.013861665479500001
2022-04-25 06:00:00,0.006551202415
2022-04-25 07:00:00,0.006012711678
2022-04-25 08:00:00,0.0016165897129000002
2022-04-25 09:00:00,0.000376658867
2022-04-25 10:00:00,0.0
2022-04-25 11:00:00,0.0
2022-04-25 12:00:00,0.0
2022-04-25 13:00:00,0.0
2022-04-25 14:00:00,0.0
2022-04-25 15:00:00,0.0
2022-04-25 16:00:00,0.0
2022-04-25 17:00:00,0.0
2022-04-25 18:00:00,0.0
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,7.6288415e-05
2022-04-26 01:00:00,0.00026700435999999996
2022-04-26 02:00:00,0.00010489238750000001
2022-04-26 03:00:00,2.3836037e-05
2022-04-26 04:00:00,2.3836037e-05
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,0.000209803693149
2022-04-26 07:00:00,1.9073740867e-05
2022-04-26 08:00:00,0.000176430332149
2022-04-26 09:00:00,0.0014597433640639998
2022-04-26 10:00:00,7.611197399999999e-06
2022-04-26 11:00:00,0.0
2022-04-26 12:00:00,0.0
2022-04-26 13:00:00,0.0
2022-04-26 14:00:00,0.0
2022-04-26 15:00:00,0.0
2022-04-26 16:00:00,0.0
2022-04-26 17:00:00,0.0
2022-04-26 18:00:00,0.0
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.001602037815
2022-04-26 21:00:00,0.00183088705
2022-04-26 22:00:00,0.0036522745915
2022-04-26 23:00:00,0.017728004578
2022-04-27 00:00:00,0.009641610055000001
2022-04-27 01:00:00,0.007695937535000001
2022-04-27 02:00:00,0.025481078810000002
2022-04-27 03:00:00,0.021962449148
2022-04-27 04:00:00,0.0094981862225
2022-04-27 05:00:00,0.003137346379
2022-04-27 06:00:00,0.0009393086445
2022-04-27 07:00:00,0.009955465908
2022-04-27 08:00:00,0.004930142280000001
2022-04-27 09:00:00,0.0036237528715900003
2022-04-27 10:00:00,0.0
2022-04-27 11:00:00,0.0
2022-04-27 12:00:00,0.0
2022-04-27 13:00:00,0.0
2022-04-27 14:00:00,0.0
2022-04-27 15:00:00,2.8604336000000002e-05
2022-04-27 16:00:00,3.337336225e-05
2022-04-27 17:00:00,9.5367795e-06
2022-04-27 18:00:00,2.8615977766000004e-05
2022-04-27 19:00:00,0.00068658266
2022-04-27 20:00:00,0.0010585994345965
2022-04-27 21:00:00,0.008793082017629999
2022-04-27 22:00:00,0.014619808460000001
2022-04-27 23:00:00,0.012656115013000001
2022-04-28 00:00:00,0.013413364483300001
2022-04-28 01:00:00,0.02091912621
2022-04-28 02:00:00,0.051983446285
2022-04-28 03:00:00,0.1118908448
2022-04-28 04:00:00,0.0672294591
2022-04-28 05:00:00,0.074492263
2022-04-28 06:00:00,0.04471335518
2022-04-28 07:00:00,0.0590772833
2022-04-28 08:00:00,0.025018863085000002
2022-04-28 09:00:00,0.005754735209499999
2022-04-28 10:00:00,0.0005912705045969999
2022-04-28 11:00:00,2.8610520000000005e-05
2022-04-28 12:00:00,9.535579e-05
2022-04-28 13:00:00,0.00032423122
2022-04-28 14:00:00,0.000314725906766
2022-04-28 15:00:00,0.00012400050579799998
2022-04-28 16:00:00,4.7695357032e-05
2022-04-28 17:00:00,0.000162124340766
2022-04-28 18:00:00,0.000267027645
2022-04-28 19:00:00,0.0005531124649999999
2022-04-28 20:00:00,0.0005197362025000001
2022-04-28 21:00:00,0.000457750875
2022-04-28 22:00:00,0.0006103539117
2022-04-28 23:00:00,0.0005054462245
2022-04-29 00:00:00,0.006103049919500001
2022-04-29 01:00:00,0.042347479405
2022-04-29 02:00:00,0.08759931675
2022-04-29 03:00:00,0.09154491345
2022-04-29 04:00:00,0.2127905095
2022-04-29 05:00:00,0.1953297792
2022-04-29 06:00:00,0.1502043706
2022-04-29 07:00:00,0.1190636878
2022-04-29 08:00:00,0.1109041615
2022-04-29 09:00:00,0.11500981521499999
2022-04-29 10:00:00,0.08948246777
2022-04-29 11:00:00,0.0408484225795
2022-04-29 12:00:00,0.008253639319999999
2022-04-29 13:00:00,0.0056838183765
2022-04-29 14:00:00,0.006666231637500001
2022-04-29 15:00:00,0.008459482364999998
2022-04-29 16:00:00,0.016312758175
2022-04-29 17:00:00,0.023240445005
2022-04-29 18:00:00,0.023554970135000002
2022-04-29 19:00:00,0.009759942656495399
2022-04-29 20:00:00,0.011071283323000001
2022-04-29 21:00:00,0.007905345381500001
2022-04-29 22:00:00,0.004691793566
2022-04-29 23:00:00,0.002765515838
2022-04-30 00:00:00,0.004448648515
2022-04-30 01:00:00,0.005489448033749999
2022-04-30 02:00:00,0.024124235115
2022-04-30 03:00:00,0.08645529792500001
2022-04-30 04:00:00,0.07324553292750001
2022-04-30 05:00:00,0.07640213072
2022-04-30 06:00:00,0.04658144698
2022-04-30 07:00:00,0.12349534140000001
2022-04-30 08:00:00,0.25258291685
2022-04-30 09:00:00,0.15187463775
2022-04-30 10:00:00,0.831800701493
2022-04-30 11:00:00,0.49541592347499996
2022-04-30 12:00:00,0.685569643285
2022-04-30 13:00:00,0.3742456467935
2022-04-30 14:00:00,0.18279999307
2022-04-30 15:00:00,0.875842465295
2022-04-30 16:00:00,1.57402146025
2022-04-30 17:00:00,1.4387377894
2022-04-30 18:00:00,1.766216793
2022-04-30 19:00:00,2.371252712
2022-04-30 20:00:00,1.8947545204999
2022-04-30 21:00:00,0.8958916572000001
2022-04-30 22:00:00,0.7993712534999999
2022-04-30 23:00:00,0.957455219
2022-05-01 00:00:00,0.7621044265
2022-05-01 01:00:00,0.4674979625
2022-05-01 02:00:00,0.32592735175
2022-05-01 03:00:00,0.15427217775
2022-05-01 04:00:00,0.1958503293
2022-05-01 05:00:00,0.07742107912000001
2022-05-01 06:00:00,0.04193298522
2022-05-01 07:00:00,0.0032225158322700003
2022-05-01 08:00:00,0.00798068954853
2022-05-01 09:00:00,0.00062129691783
2022-05-01 10:00:00,0.0004488392744
2022-05-01 11:00:00,0.00015273981070349998
2022-05-01 12:00:00,1.4313627351500001e-05
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0
2022-05-02 08:00:00,0.0
2022-05-02 09:00:00,0.0
2022-05-02 10:00:00,0.0
2022-05-02 11:00:00,0.0
2022-05-02 12:00:00,0.0
2022-05-02 13:00:00,0.0
2022-05-02 14:00:00,0.0
2022-05-02 15:00:00,0.0
2022-05-02 16:00:00,0.0
2022-05-02 17:00:00,0.0
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.0
2022-05-03 08:00:00,0.0
2022-05-03 09:00:00,0.0
2022-05-03 10:00:00,0.0
2022-05-03 11:00:00,0.0
2022-05-03 12:00:00,0.0
2022-05-03 13:00:00,5.459988e-09
2022-05-03 14:00:00,0.0012874603
2022-05-03 15:00:00,0.0009539536975800001
2022-05-03 16:00:00,0.001859921040255
2022-05-03 17:00:00,0.0006104004561285
2022-05-03 18:00:00,0.00156902244032
2022-05-03 19:00:00,0.03350078977025
2022-05-03 20:00:00,0.0003814231622985
2022-05-03 21:00:00,0.0014786259417
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0
2022-05-04 08:00:00,0.0
2022-05-04 09:00:00,0.0
2022-05-04 10:00:00,0.0
2022-05-04 11:00:00,0.0
2022-05-04 12:00:00,0.0
2022-05-04 13:00:00,0.0
2022-05-04 14:00:00,0.0
2022-05-04 15:00:00,0.0
2022-05-04 16:00:00,0.0
2022-05-04 17:00:00,0.0
2022-05-04 18:00:00,0.0
2022-05-04 19:00:00,0.00047690700685000005
2022-05-04 20:00:00,0.0003720808205
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,4.7711182341e-06
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.0
2022-05-05 08:00:00,0.0
2022-05-05 09:00:00,0.0
2022-05-05 10:00:00,0.0
2022-05-05 11:00:00,0.0
2022-05-05 12:00:00,0.0
2022-05-05 13:00:00,5.4599525000000003e-08
2022-05-05 14:00:00,0.0013830489565
2022-05-05 15:00:00,0.022603012297600002
2022-05-05 16:00:00,0.008035078723000001
2022-05-05 17:00:00,0.0
2022-05-05 18:00:00,0.0010201591049999997
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,7.155613428800002e-05
2022-05-05 21:00:00,0.00013824319299999999
2022-05-05 22:00:00,0.00221210069
2022-05-05 23:00:00,0.00065785135
2022-05-06 00:00:00,5.7242868140000004e-05
2022-05-06 01:00:00,0.0008771312499999999
2022-05-06 02:00:00,0.000443466703415
2022-05-06 03:00:00,0.00023364700404800002
2022-05-06 04:00:00,0.0253543259775
2022-05-06 05:00:00,0.063039477269
2022-05-06 06:00:00,0.0975696462885
2022-05-06 07:00:00,0.4986364838
2022-05-06 08:00:00,0.3573986349
2022-05-06 09:00:00,0.56860368725
2022-05-06 10:00:00,0.2597171991823
2022-05-06 11:00:00,0.037998519647000004
2022-05-06 12:00:00,0.2846419810921
2022-05-06 13:00:00,0.3192350260402
2022-05-06 14:00:00,0.14109611494
2022-05-06 15:00:00,0.2587027869369
2022-05-06 16:00:00,0.24720361190350001
2022-05-06 17:00:00,0.171702413465
2022-05-06 18:00:00,0.1408300464086
2022-05-06 19:00:00,0.489353763
2022-05-06 20:00:00,0.427457364
2022-05-06 21:00:00,0.44902336575
2022-05-06 22:00:00,0.2768003619999
2022-05-06 23:00:00,0.4937787283
2022-05-07 00:00:00,0.1700278716
2022-05-07 01:00:00,0.2311684593
2022-05-07 02:00:00,0.1147836390499
2022-05-07 03:00:00,0.10773984552
2022-05-07 04:00:00,0.12424712935
2022-05-07 05:00:00,0.16098485834999998
2022-05-07 06:00:00,0.10964024425
2022-05-07 07:00:00,0.2030994735499
2022-05-07 08:00:00,0.10248132721999999
2022-05-07 09:00:00,0.05205037809
2022-05-07 10:00:00,0.125514024265
2022-05-07 11:00:00,0.047447331775000004
2022-05-07 12:00:00,0.09443357611
2022-05-07 13:00:00,0.13306808025
2022-05-07 14:00:00,0.3522101411
2022-05-07 15:00:00,0.12941680793000002
2022-05-07 16:00:00,0.009109140909999999
2022-05-07 17:00:00,0.021750271887999998
2022-05-07 18:00:00,0.011029187616
2022-05-07 19:00:00,0.04993497640749999
2022-05-07 20:00:00,0.024059973400000004
2022-05-07 21:00:00,0.015172548255
2022-05-07 22:00:00,0.033477266419499996
2022-05-07 23:00:00,0.026395171151500002
2022-05-08 00:00:00,0.0134349254865
2022-05-08 01:00:00,0.04253325234
2022-05-08 02:00:00,0.0945746903
2022-05-08 03:00:00,0.100481144
2022-05-08 04:00:00,0.12303856145
2022-05-08 05:00:00,0.3910843655
2022-05-08 06:00:00,1.29883035005
2022-05-08 07:00:00,0.2057313327
2022-05-08 08:00:00,1.490288504
2022-05-08 09:00:00,1.4585627125
2022-05-08 10:00:00,0.1766319008999
2022-05-08 11:00:00,0.005540608221
2022-05-08 12:00:00,0.0035666161915
2022-05-08 13:00:00,0.017194153519500002
2022-05-08 14:00:00,0.02004608664
2022-05-08 15:00:00,0.024366191425
2022-05-08 16:00:00,0.03029785559
2022-05-08 17:00:00,0.027299097750000004
2022-05-08 18:00:00,0.016317508340000002
2022-05-08 19:00:00,0.12640650215
2022-05-08 20:00:00,0.06360644635
2022-05-08 21:00:00,0.023450970550000002
2022-05-08 22:00:00,0.007715270149999999
2022-05-08 23:00:00,0.01409523096
2022-05-09 00:00:00,0.041637503250000006
2022-05-09 01:00:00,0.10914709765
2022-05-09 02:00:00,0.12690659569999999
2022-05-09 03:00:00,0.13296530969999998
2022-05-09 04:00:00,0.1584199165
2022-05-09 05:00:00,0.38321051440000004
2022-05-09 06:00:00,0.32494617765
2022-05-09 07:00:00,0.5347722221000001
2022-05-09 08:00:00,1.3126989615
2022-05-09 09:00:00,0.31141817675
2022-05-09 10:00:00,0.230805618775
2022-05-09 11:00:00,0.048693698655
2022-05-09 12:00:00,0.02330007097
2022-05-09 13:00:00,0.00890269875
2022-05-09 14:00:00,0.0051022507899999995
2022-05-09 15:00:00,0.16078576452
2022-05-09 16:00:00,0.16652425072489999
2022-05-09 17:00:00,0.35060312835
2022-05-09 18:00:00,0.20213072705000001
2022-05-09 19:00:00,0.062331119335
2022-05-09 20:00:00,0.0299157578765
2022-05-09 21:00:00,0.027534738206
2022-05-09 22:00:00,0.014084391295
2022-05-09 23:00:00,0.022914447009
2022-05-10 00:00:00,0.06109904627999999
2022-05-10 01:00:00,0.0400425870415
2022-05-10 02:00:00,0.064551085669
2022-05-10 03:00:00,0.09899048572
2022-05-10 04:00:00,0.10591994542500001
2022-05-10 05:00:00,0.09901556705
2022-05-10 06:00:00,0.11970025399999999
2022-05-10 07:00:00,0.1139996843
2022-05-10 08:00:00,0.16183839065
2022-05-10 09:00:00,0.30430406948
2022-05-10 10:00:00,0.41598464074
2022-05-10 11:00:00,0.03712698803
2022-05-10 12:00:00,0.042669102494
2022-05-10 13:00:00,0.144227591943
2022-05-10 14:00:00,0.06431856150000001
2022-05-10 15:00:00,0.020470097907500002
2022-05-10 16:00:00,0.012711156222
2022-05-10 17:00:00,0.039760768439
2022-05-10 18:00:00,0.093235073805
2022-05-10 19:00:00,0.11451989425
2022-05-10 20:00:00,0.18263980700000002
2022-05-10 21:00:00,0.49497801504999994
2022-05-10 22:00:00,0.45789027935000004
2022-05-10 23:00:00,0.41032148300000004
2022-05-11 00:00:00,0.5360131835
2022-05-11 01:00:00,0.468990204
2022-05-11 02:00:00,0.29676519195
2022-05-11 03:00:00,0.28871697725
2022-05-11 04:00:00,0.20025856795
2022-05-11 05:00:00,0.207290869
2022-05-11 06:00:00,0.16239235335
2022-05-11 07:00:00,0.136152380855
2022-05-11 08:00:00,0.11967296215
2022-05-11 09:00:00,0.2193535159151
2022-05-11 10:00:00,0.088170710586425
2022-05-11 11:00:00,0.12084226984579999
2022-05-11 12:00:00,0.00578905455577
2022-05-11 13:00:00,0.0432431701263
2022-05-11 14:00:00,0.02902448148
2022-05-11 15:00:00,0.04333853673725
2022-05-11 16:00:00,0.0011638854617
2022-05-11 17:00:00,0.006065331424999999
2022-05-11 18:00:00,0.012826919605
2022-05-11 19:00:00,0.054366142525
2022-05-11 20:00:00,0.2556175002635
2022-05-11 21:00:00,0.0427309423
2022-05-11 22:00:00,0.02297181685
2022-05-11 23:00:00,0.017298199145
2022-05-12 00:00:00,0.0165130942
2022-05-12 01:00:00,0.0499822195875
2022-05-12 02:00:00,0.24178767787640001
2022-05-12 03:00:00,0.4003878879999
2022-05-12 04:00:00,0.789864185
2022-05-12 05:00:00,1.357222723
2022-05-12 06:00:00,3.5692031197999
2022-05-12 07:00:00,0.91328744542
2022-05-12 08:00:00,0.6605446430175
2022-05-12 09:00:00,0.09483620525
2022-05-12 10:00:00,0.09161431392700001
2022-05-12 11:00:00,0.027389435356410502
2022-05-12 12:00:00,0.1232728369147
2022-05-12 13:00:00,0.2339964755201
2022-05-12 14:00:00,0.1306708231175
2022-05-12 15:00:00,0.09991098702000001
2022-05-12 16:00:00,0.363397697185
2022-05-12 17:00:00,0.7966546739
2022-05-12 18:00:00,0.9196770935999999
2022-05-12 19:00:00,0.34981583190000004
2022-05-12 20:00:00,0.194071152
2022-05-12 21:00:00,0.2238377107
2022-05-12 22:00:00,0.2413847773649
2022-05-12 23:00:00,0.22109811589349998
2022-05-13 00:00:00,0.28019873275
2022-05-13 01:00:00,0.23973095146999998
2022-05-13 02:00:00,0.1749801229
2022-05-13 03:00:00,0.20344262039990002
2022-05-13 04:00:00,0.63458645805
2022-05-13 05:00:00,1.221152268215
2022-05-13 06:00:00,1.36713321265
2022-05-13 07:00:00,0.2700328845026
2022-05-13 08:00:00,0.04768427500903
2022-05-13 09:00:00,0.0683434304225
2022-05-13 10:00:00,0.1264013371
2022-05-13 11:00:00,0.2384290111349
2022-05-13 12:00:00,0.36354959007
2022-05-13 13:00:00,0.41443706114
2022-05-13 14:00:00,0.5820339128800001
2022-05-13 15:00:00,0.6254541425
2022-05-13 16:00:00,0.9732643135
2022-05-13 17:00:00,1.2360275299999002
2022-05-13 18:00:00,0.9579645519998999
2022-05-13 19:00:00,0.7758921569999999
2022-05-13 20:00:00,0.2153633835
2022-05-13 21:00:00,0.08336921252500001
2022-05-13 22:00:00,0.0570223845
2022-05-13 23:00:00,0.049475165175
2022-05-14 00:00:00,0.05483640133
2022-05-14 01:00:00,0.039618898345
2022-05-14 02:00:00,0.01230716242
2022-05-14 03:00:00,0.00950368754
2022-05-14 04:00:00,0.002026790737
2022-05-14 05:00:00,0.0022419262712
2022-05-14 06:00:00,0.001636240655565
2022-05-14 07:00:00,0.0023511471425
2022-05-14 08:00:00,0.004110764682965
2022-05-14 09:00:00,0.00786813902763
2022-05-14 10:00:00,0.0081923023236615
2022-05-14 11:00:00,0.028448738531499998
2022-05-14 12:00:00,0.030108448393
2022-05-14 13:00:00,0.0118298924795
2022-05-14 14:00:00,0.012535453065
2022-05-14 15:00:00,0.0424048485072954
2022-05-14 16:00:00,0.097757948607
2022-05-14 17:00:00,0.15106951459999998
2022-05-14 18:00:00,0.1809067987
2022-05-14 19:00:00,0.08016083142000001
2022-05-14 20:00:00,0.0360583158
2022-05-14 21:00:00,0.05320383275
2022-05-14 22:00:00,0.09295668894
2022-05-14 23:00:00,0.17929393985
2022-05-15 00:00:00,0.44648226500000004
2022-05-15 01:00:00,0.9970279575000001
2022-05-15 02:00:00,1.7655027904999
2022-05-15 03:00:00,1.8634571699999
2022-05-15 04:00:00,1.645242681
2022-05-15 05:00:00,0.7122763
2022-05-15 06:00:00,0.27803206095
2022-05-15 07:00:00,0.16127175338000002
2022-05-15 08:00:00,0.0447481681
2022-05-15 09:00:00,0.03168876869
2022-05-15 10:00:00,0.027938001165
2022-05-15 11:00:00,0.043639184773500005
2022-05-15 12:00:00,0.067236100715
2022-05-15 13:00:00,0.05094446302
2022-05-15 14:00:00,0.061310082705000005
2022-05-15 15:00:00,0.070630758135
2022-05-15 16:00:00,0.05425699085
2022-05-15 17:00:00,0.0684097411442
2022-05-15 18:00:00,0.04635341452
2022-05-15 19:00:00,0.3831156555159
2022-05-15 20:00:00,0.09140892519679
2022-05-15 21:00:00,0.009048357415
2022-05-15 22:00:00,0.00274456102263
2022-05-15 23:00:00,0.0046253669815100006
2022-05-16 00:00:00,0.00377763067353
2022-05-16 01:00:00,0.00308519228032
2022-05-16 02:00:00,0.00160222403879
2022-05-16 03:00:00,0.0071430578744
2022-05-16 04:00:00,0.07890760898214999
2022-05-16 05:00:00,0.363077442
2022-05-16 06:00:00,0.220863523585
2022-05-16 07:00:00,0.09735226835
2022-05-16 08:00:00,0.04648342818
2022-05-16 09:00:00,0.105290114029
2022-05-16 10:00:00,0.044026598805
2022-05-16 11:00:00,0.04209726995405
2022-05-16 12:00:00,0.01696664866
2022-05-16 13:00:00,0.001297041315564
2022-05-16 14:00:00,4.7672074499999994e-05
2022-05-16 15:00:00,0.0001192049225
2022-05-16 16:00:00,0.000133509456532
2022-05-16 17:00:00,8.591377968200001e-05
2022-05-16 18:00:00,1.9076469383000002e-05
2022-05-16 19:00:00,1.9076469383000002e-05
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.00025749322999999997
2022-05-17 04:00:00,0.00026230118383049997
2022-05-17 05:00:00,2.8627254702500002e-05
2022-05-17 06:00:00,1.9106300873e-05
2022-05-17 07:00:00,0.0006103073264999999
2022-05-17 08:00:00,0.000114434805
2022-05-17 09:00:00,0.00037188583700000004
2022-05-17 10:00:00,0.0
2022-05-17 11:00:00,0.0
2022-05-17 12:00:00,0.0
